date,open,high,low,close,volume
2010-06-09,25.12,25.25,25.12,25.15,1700.0
2010-06-10,25.46,25.46,25.46,25.46,200.0
2010-06-11,25.88,25.88,25.79,25.79,500.0
2010-06-14,25.99,26.11,25.99,26.11,2200.0
2010-06-15,26.24,26.24,25.97,25.97,7000.0
2010-06-16,26.26,26.44,26.2,26.32,2400.0
2010-06-17,26.2,26.2,25.82,26.08,1600.0
2010-06-18,26.22,26.6,26.22,26.39,3100.0
2010-06-21,26.35,26.35,25.7,25.98,9500.0
2010-06-22,25.9,25.9,25.66,25.69,28700.0
2010-06-23,25.54,25.54,25.54,25.54,5900.0
2010-06-24,25.3,25.51,25.29,25.29,6100.0
2010-06-25,25.35,25.35,24.89,24.89,9400.0
2010-06-28,24.61,24.61,24.51,24.51,12100.0
2010-06-29,24.58,24.58,23.98,23.98,8500.0
2010-06-30,24.58,25.94,24.58,25.94,16500.0
2010-07-01,25.77,26.57,25.77,26.51,31100.0
2010-07-02,26.52,26.58,26.17,26.39,6400.0
2010-07-06,26.27,26.53,25.45,26.14,9700.0
2010-07-07,26.15,26.69,26.15,26.69,3300.0
2010-07-08,26.77,27.2,26.66,27.2,142300.0
2010-07-09,27.2,27.2,26.98,27.11,33100.0
2010-07-12,27.040001,27.27,26.76,26.79,20900.0
2010-07-13,26.75,26.96,26.55,26.61,4500.0
2010-07-14,26.8,27.18,26.8,27.15,10400.0
2010-07-15,27.6,27.81,27.34,27.62,5900.0
2010-07-16,27.64,28.12,27.32,27.69,81800.0
2010-07-19,27.34,27.65,26.7,26.93,33500.0
2010-07-20,26.55,26.8,26.54,26.67,17900.0
2010-07-21,26.79,27.040001,26.77,26.94,5100.0
2010-07-22,27.14,27.36,26.77,26.77,27100.0
2010-07-23,26.97,26.97,26.61,26.61,10300.0
2010-07-26,26.5,26.5,25.98,26.25,94300.0
2010-07-27,26.62,26.62,26.049999,26.07,18600.0
2010-07-28,26.42,26.98,26.3,26.91,10000.0
2010-07-29,23.79,27.35,23.79,27.09,7200.0
2010-07-30,27.46,27.74,27.3,27.69,118200.0
2010-08-02,28.11,28.29,27.58,27.61,15500.0
2010-08-03,27.52,27.65,27.32,27.54,3200.0
2010-08-04,27.99,28.31,27.82,28.3,9100.0
2010-08-05,29.48,29.48,28.18,28.18,16000.0
2010-08-06,28.17,28.5,27.85,28.49,14000.0
2010-08-09,28.58,28.85,28.35,28.46,11900.0
2010-08-10,28.15,28.45,27.81,27.81,8500.0
2010-08-11,27.81,28.1,27.62,27.9,30100.0
2010-08-12,28.09,29.059999,28.09,28.75,22000.0
2010-08-13,28.86,28.9,28.72,28.88,14000.0
2010-08-16,28.96,29.18,28.46,28.51,20200.0
2010-08-17,28.56,29.030001,28.56,29.02,7500.0
2010-08-18,28.8,29.09,28.69,29.08,6200.0
2010-08-19,29.14,29.23,28.54,28.7,12000.0
2010-08-20,28.36,29.28,28.36,29.28,5100.0
2010-08-23,29.33,29.33,29.01,29.02,5400.0
2010-08-24,28.5,28.58,28.0,28.17,6500.0
2010-08-25,28.21,28.33,28.11,28.29,4100.0
2010-08-26,28.5,29.049999,28.5,28.93,7700.0
2010-08-27,29.3,29.38,29.14,29.14,7400.0
2010-08-30,29.55,29.69,29.48,29.56,12600.0
2010-08-31,29.49,29.69,29.4,29.47,16400.0
2010-09-01,29.7,30.02,29.5,29.8,25800.0
2010-09-02,29.74,29.89,29.63,29.81,8700.0
2010-09-03,29.92,30.97,29.75,30.97,43800.0
2010-09-07,30.5,30.66,30.12,30.58,35600.0
2010-09-08,30.95,30.95,30.49,30.52,23600.0
2010-09-09,30.3,31.02,30.3,31.02,17800.0
2010-09-10,31.29,31.48,30.5,31.36,26100.0
2010-09-13,31.67,31.67,31.42,31.57,36100.0
2010-09-14,31.41,32.4,31.3,32.36,41000.0
2010-09-15,32.48,32.48,32.13,32.26,17400.0
2010-09-16,32.15,32.43,32.02,32.4,8200.0
2010-09-17,32.85,33.32,32.61,33.12,26900.0
2010-09-20,33.96,33.96,32.77,32.86,54300.0
2010-09-21,32.86,33.26,32.58,32.69,31300.0
2010-09-22,32.95,34.029999,32.63,32.98,39100.0
2010-09-23,32.52,32.73,32.41,32.51,28200.0
2010-09-24,33.07,33.89,32.92,33.71,40200.0
2010-09-27,33.8,33.83,33.23,33.32,22700.0
2010-09-28,33.31,33.31,32.58,32.65,33100.0
2010-09-29,31.85,33.2,31.69,32.99,55700.0
2010-09-30,32.36,32.9,31.58,32.57,119400.0
